name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.52;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.53;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.54;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.55;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.56;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.57;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.58;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.59;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.6;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.61;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.62;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.63;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.64;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.65;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.66;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.67;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.68;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.69;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.7;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.71;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.72;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.73;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.74;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.75;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.76;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.77;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.78;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.79;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.8;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.81;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.82;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.83;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.84;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.85;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.86;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.87;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.88;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.89;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.9;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.91;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.92;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.93;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.94;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.95;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.96;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.97;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.98;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.99;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";2;"Loamy Sand";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.01;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.02;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.03;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.04;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.05;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.06;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.07;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.08;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.09;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.1;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.11;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.12;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.13;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.14;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.15;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.16;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.17;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.18;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.19;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.2;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.21;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.22;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.23;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.24;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.25;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.26;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.27;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.28;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.29;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.3;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.31;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.32;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.33;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.34;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.35;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.36;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.37;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.38;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.39;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.4;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.41;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.42;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.43;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.44;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.45;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.46;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.47;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.48;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.49;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.5;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.51;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.52;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.53;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.54;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.55;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.56;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.57;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.58;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.59;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.6;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.61;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.62;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.63;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.64;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.65;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.66;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.67;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.68;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.69;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.7;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.71;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.72;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.73;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.74;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.75;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.76;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.77;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.78;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.79;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.8;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.81;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.82;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.83;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.84;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.85;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.86;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.87;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.88;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.89;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.9;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.91;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.92;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.93;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.94;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.95;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.96;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.97;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.98;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";0.99;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.01;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.02;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.03;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.04;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.05;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.06;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.07;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.08;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.09;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.1;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.11;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.12;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.13;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.14;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.15;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.16;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.17;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.18;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.19;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.2;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.21;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.22;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.23;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.24;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.25;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.26;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.27;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.28;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.29;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.3;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.31;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.32;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.33;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.34;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.35;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.36;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.37;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.38;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.39;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.4;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.41;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.42;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.43;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.44;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.45;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.46;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.47;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.48;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.49;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.5;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.51;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.52;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.53;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.54;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.55;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.56;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.57;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.58;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.59;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.6;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.61;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.62;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.63;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.64;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.65;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.66;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.67;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.68;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.69;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.7;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.71;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.72;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.73;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.74;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.75;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.76;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.77;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.78;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.79;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.8;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.81;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.82;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.83;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.84;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.85;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.86;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.87;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.88;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.89;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.9;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.91;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.92;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.93;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.94;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.95;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.96;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.97;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.98;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";1.99;"Clay Loam";
"default";0.33037;0.17896;"USDA-soilclass_clay_loam";2;"Clay Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.01;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.02;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.03;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.04;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.05;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.06;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.07;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.08;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.09;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.1;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.11;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.12;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.13;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.14;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.15;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.16;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.17;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.18;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.19;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.2;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.21;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.22;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.23;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.24;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.25;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.26;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.27;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.28;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.29;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.3;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.31;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.32;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.33;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.34;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.35;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.36;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.37;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.38;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.39;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.4;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.41;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.42;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.43;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.44;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.45;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.46;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.47;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.48;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.49;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.5;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.51;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.52;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.53;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.54;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.55;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.56;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.57;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.58;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.59;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.6;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.61;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.62;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.63;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.64;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.65;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.66;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.67;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.68;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.69;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.7;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.71;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.72;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.73;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.74;"Sandy Loam";
"default";0.20714;0.08486;"USDA-soilclass_sandy_loam";0.75;"Sandy Loam";
